fixture_id,league_id,season,date,home_team_id,home_team,away_team_id,away_team,status,goals_home,goals_away
1379137,39,2025,2025-12-20 17:30:00,47,Tottenham,40,Liverpool,FT,1,2
1379138,39,2025,2025-12-20 15:00:00,39,Wolves,55,Brentford,FT,0,2
1379139,39,2025,2025-12-27 15:00:00,42,Arsenal,51,Brighton,FT,2,1
1379140,39,2025,2025-12-27 15:00:00,55,Brentford,35,Bournemouth,FT,4,1
1379141,39,2025,2025-12-27 15:00:00,44,Burnley,45,Everton,FT,0,0
1379142,39,2025,2025-12-27 17:30:00,49,Chelsea,66,Aston Villa,FT,1,2
1379143,39,2025,2025-12-28 16:30:00,52,Crystal Palace,47,Tottenham,FT,0,1
1379144,39,2025,2025-12-27 15:00:00,40,Liverpool,39,Wolves,FT,2,1
1379145,39,2025,2025-12-26 20:00:00,33,Manchester United,34,Newcastle,FT,1,0
1379146,39,2025,2025-12-27 12:30:00,65,Nottingham Forest,50,Manchester City,FT,1,2
1379147,39,2025,2025-12-28 14:00:00,746,Sunderland,63,Leeds,FT,1,1
1379148,39,2025,2025-12-27 15:00:00,48,West Ham,36,Fulham,FT,0,1
1379149,39,2025,2025-12-30 20:15:00,42,Arsenal,66,Aston Villa,FT,4,1
1379150,39,2025,2026-01-01 20:00:00,55,Brentford,47,Tottenham,FT,0,0
1379151,39,2025,2025-12-30 19:30:00,44,Burnley,34,Newcastle,FT,1,3
1379152,39,2025,2025-12-30 19:30:00,49,Chelsea,35,Bournemouth,FT,2,2
1379153,39,2025,2026-01-01 17:30:00,52,Crystal Palace,36,Fulham,FT,1,1
1379154,39,2025,2026-01-01 17:30:00,40,Liverpool,63,Leeds,FT,0,0
1379155,39,2025,2025-12-30 20:15:00,33,Manchester United,39,Wolves,FT,1,1
1379156,39,2025,2025-12-30 19:30:00,65,Nottingham Forest,45,Everton,FT,0,2
1379157,39,2025,2026-01-01 20:00:00,746,Sunderland,50,Manchester City,FT,0,0
1379158,39,2025,2025-12-30 19:30:00,48,West Ham,51,Brighton,FT,2,2
1379159,39,2025,2026-01-03 12:30:00,66,Aston Villa,65,Nottingham Forest,FT,3,1
1379160,39,2025,2026-01-03 17:30:00,35,Bournemouth,42,Arsenal,FT,2,3
1379161,39,2025,2026-01-03 15:00:00,51,Brighton,44,Burnley,FT,2,0
1379162,39,2025,2026-01-04 15:00:00,45,Everton,55,Brentford,FT,2,4
1379163,39,2025,2026-01-04 15:15:00,36,Fulham,40,Liverpool,FT,2,2
1379164,39,2025,2026-01-04 12:30:00,63,Leeds,33,Manchester United,FT,1,1
1379165,39,2025,2026-01-04 17:30:00,50,Manchester City,49,Chelsea,FT,1,1
1379166,39,2025,2026-01-04 15:00:00,34,Newcastle,52,Crystal Palace,FT,2,0
1379167,39,2025,2026-01-04 15:00:00,47,Tottenham,746,Sunderland,FT,1,1
1379168,39,2025,2026-01-03 15:00:00,39,Wolves,48,West Ham,FT,3,0
1379169,39,2025,2026-01-08 20:00:00,42,Arsenal,40,Liverpool,FT,0,0
1379170,39,2025,2026-01-07 19:30:00,35,Bournemouth,47,Tottenham,FT,3,2
1379171,39,2025,2026-01-07 19:30:00,55,Brentford,746,Sunderland,FT,3,0
1379172,39,2025,2026-01-07 20:15:00,44,Burnley,33,Manchester United,FT,2,2
1379173,39,2025,2026-01-07 19:30:00,52,Crystal Palace,66,Aston Villa,FT,0,0
1379174,39,2025,2026-01-07 19:30:00,45,Everton,39,Wolves,FT,1,1
1379175,39,2025,2026-01-07 19:30:00,36,Fulham,49,Chelsea,FT,2,1
1379176,39,2025,2026-01-07 19:30:00,50,Manchester City,51,Brighton,FT,1,1
1379177,39,2025,2026-01-07 20:15:00,34,Newcastle,63,Leeds,FT,4,3
1379178,39,2025,2026-01-06 20:00:00,48,West Ham,65,Nottingham Forest,FT,1,2
1379179,39,2025,2026-01-18 16:30:00,66,Aston Villa,45,Everton,FT,0,1
1379180,39,2025,2026-01-19 20:00:00,51,Brighton,35,Bournemouth,FT,1,1
1379181,39,2025,2026-01-17 15:00:00,49,Chelsea,55,Brentford,FT,2,0
1379182,39,2025,2026-01-17 15:00:00,63,Leeds,36,Fulham,FT,1,0
1379183,39,2025,2026-01-17 15:00:00,40,Liverpool,44,Burnley,FT,1,1
1379184,39,2025,2026-01-17 12:30:00,33,Manchester United,50,Manchester City,FT,2,0
1379185,39,2025,2026-01-17 17:30:00,65,Nottingham Forest,42,Arsenal,FT,0,0
1379186,39,2025,2026-01-17 15:00:00,746,Sunderland,52,Crystal Palace,FT,2,1
1379187,39,2025,2026-01-17 15:00:00,47,Tottenham,48,West Ham,FT,1,2
1379188,39,2025,2026-01-18 14:00:00,39,Wolves,34,Newcastle,FT,0,0
1379189,39,2025,2026-01-25 16:30:00,42,Arsenal,33,Manchester United,FT,2,3
1379190,39,2025,2026-01-24 17:30:00,35,Bournemouth,40,Liverpool,FT,3,2
1379191,39,2025,2026-01-25 14:00:00,55,Brentford,65,Nottingham Forest,FT,0,2
1379192,39,2025,2026-01-24 15:00:00,44,Burnley,47,Tottenham,FT,2,2
1379193,39,2025,2026-01-25 14:00:00,52,Crystal Palace,49,Chelsea,FT,1,3
1379194,39,2025,2026-01-26 20:00:00,45,Everton,63,Leeds,FT,1,1
1379195,39,2025,2026-01-24 15:00:00,36,Fulham,51,Brighton,FT,2,1
1379196,39,2025,2026-01-24 15:00:00,50,Manchester City,39,Wolves,FT,2,0
1379197,39,2025,2026-01-25 14:00:00,34,Newcastle,66,Aston Villa,FT,0,2
1379198,39,2025,2026-01-24 12:30:00,48,West Ham,746,Sunderland,FT,3,1
1383540,3,2025,2025-07-10 16:00:00,13976,Sabah FA,4360,Celje,FT,2,3
1383541,3,2025,2025-07-10 16:30:00,614,AEK Larnaca,573,FK Partizan,FT,1,0
1383542,3,2025,2025-07-10 17:00:00,2390,Paks,2246,CFR 1907 Cluj,FT,0,0
1383543,3,2025,2025-07-10 17:00:00,568,Sheriff Tiraspol,680,Prishtina,FT,4,0
1383544,3,2025,2025-07-10 17:30:00,646,Levski Sofia,563,Hapoel Beer Sheva,FT,0,0
1383545,3,2025,2025-07-10 18:00:00,550,Shakhtar Donetsk,1163,Ilves,FT,6,0
1383546,3,2025,2025-07-10 18:15:00,1120,Spartak Trnava,367,BK Hacken,FT,0,1
1383547,3,2025,2025-07-10 19:00:00,339,Legia Warszawa,4563,Aktobe,FT,1,0
1383548,3,2025,2025-07-17 16:00:00,4563,Aktobe,339,Legia Warszawa,FT,0,1
1383549,3,2025,2025-07-17 16:00:00,1163,Ilves,550,Shakhtar Donetsk,FT,0,0
1383550,3,2025,2025-07-17 17:30:00,2246,CFR 1907 Cluj,2390,Paks,FT,3,0
1383551,3,2025,2025-07-17 17:00:00,367,BK Hacken,1120,Spartak Trnava,FT,2,2
1383552,3,2025,2025-07-17 18:00:00,680,Prishtina,568,Sheriff Tiraspol,FT,2,1
1383556,3,2025,2025-07-24 17:30:00,397,FC Midtjylland,249,Hibernian,FT,1,1
1387698,61,2025,2025-08-17 15:15:00,77,Angers,114,Paris FC,FT,1,0
1387699,61,2025,2025-08-17 15:15:00,108,Auxerre,97,Lorient,FT,1,0
1387700,61,2025,2025-08-17 13:00:00,106,Stade Brestois 29,79,Lille,FT,3,3
1387701,61,2025,2025-08-16 15:00:00,116,Lens,80,Lyon,FT,0,1
1387702,61,2025,2025-08-17 15:15:00,112,Metz,95,Strasbourg,FT,0,1
1387703,61,2025,2025-08-16 17:00:00,91,Monaco,111,Le Havre,FT,3,1
1387704,61,2025,2025-08-17 18:45:00,83,Nantes,85,Paris Saint Germain,FT,0,1
1387705,61,2025,2025-08-16 19:05:00,84,Nice,96,Toulouse,FT,0,1
1387706,61,2025,2025-08-15 18:45:00,94,Rennes,81,Marseille,FT,1,0
1387707,61,2025,2025-08-24 15:15:00,111,Le Havre,116,Lens,FT,1,2
1387708,61,2025,2025-08-24 18:45:00,79,Lille,91,Monaco,FT,1,0
1387709,61,2025,2025-08-24 13:00:00,97,Lorient,94,Rennes,FT,4,0
1387710,61,2025,2025-08-23 19:05:00,80,Lyon,112,Metz,FT,3,0
1387711,61,2025,2025-08-23 15:00:00,81,Marseille,114,Paris FC,FT,5,2
1387712,61,2025,2025-08-23 17:00:00,84,Nice,108,Auxerre,FT,3,1
1387713,61,2025,2025-08-22 18:45:00,85,Paris Saint Germain,77,Angers,FT,1,0
1387714,61,2025,2025-08-24 15:15:00,95,Strasbourg,83,Nantes,FT,1,0
1387715,61,2025,2025-08-24 15:15:00,96,Toulouse,106,Stade Brestois 29,FT,2,0
1387716,61,2025,2025-08-31 13:00:00,77,Angers,94,Rennes,FT,1,1
1387717,61,2025,2025-08-31 15:15:00,111,Le Havre,84,Nice,FT,3,1
1387718,61,2025,2025-08-29 18:45:00,116,Lens,106,Stade Brestois 29,FT,3,1
1387719,61,2025,2025-08-30 15:00:00,97,Lorient,79,Lille,FT,1,7
1387720,61,2025,2025-08-31 18:45:00,80,Lyon,81,Marseille,FT,1,0
1387721,61,2025,2025-08-31 15:15:00,91,Monaco,95,Strasbourg,FT,3,2
1387722,61,2025,2025-08-30 17:00:00,83,Nantes,108,Auxerre,FT,1,0
1387723,61,2025,2025-08-31 15:15:00,114,Paris FC,112,Metz,FT,3,2
1387724,61,2025,2025-08-30 19:05:00,96,Toulouse,85,Paris Saint Germain,FT,3,6
1387725,61,2025,2025-09-13 19:05:00,108,Auxerre,91,Monaco,FT,1,2
1387726,61,2025,2025-09-14 15:15:00,106,Stade Brestois 29,114,Paris FC,FT,1,2
1387727,61,2025,2025-09-14 13:00:00,79,Lille,96,Toulouse,FT,2,1
1387728,61,2025,2025-09-12 18:45:00,81,Marseille,97,Lorient,FT,4,0
1387729,61,2025,2025-09-14 15:15:00,112,Metz,77,Angers,FT,1,1
1387730,61,2025,2025-09-13 15:00:00,84,Nice,83,Nantes,FT,1,0
1387731,61,2025,2025-09-14 15:15:00,85,Paris Saint Germain,116,Lens,FT,2,0
1387732,61,2025,2025-09-14 18:45:00,94,Rennes,80,Lyon,FT,3,1
1387733,61,2025,2025-09-14 15:15:00,95,Strasbourg,111,Le Havre,FT,1,0
1387734,61,2025,2025-09-21 15:15:00,108,Auxerre,96,Toulouse,FT,1,0
1387735,61,2025,2025-09-20 17:00:00,106,Stade Brestois 29,84,Nice,FT,4,1
1387736,61,2025,2025-09-21 15:15:00,111,Le Havre,97,Lorient,FT,1,1
1387737,61,2025,2025-09-20 19:05:00,116,Lens,79,Lille,FT,3,0
1387738,61,2025,2025-09-19 18:45:00,80,Lyon,77,Angers,FT,1,0
1387739,61,2025,2025-09-22 18:00:00,81,Marseille,85,Paris Saint Germain,FT,1,0
1387740,61,2025,2025-09-21 15:15:00,91,Monaco,112,Metz,FT,5,2
1387741,61,2025,2025-09-20 15:00:00,83,Nantes,94,Rennes,FT,2,2
1387742,61,2025,2025-09-21 13:00:00,114,Paris FC,95,Strasbourg,FT,2,3
1387743,61,2025,2025-09-28 15:15:00,77,Angers,106,Stade Brestois 29,FT,0,2
1387744,61,2025,2025-09-28 15:15:00,79,Lille,80,Lyon,FT,0,1
1387745,61,2025,2025-09-27 15:00:00,97,Lorient,91,Monaco,FT,3,1
1387746,61,2025,2025-09-28 15:15:00,112,Metz,111,Le Havre,FT,0,0
1387747,61,2025,2025-09-28 13:00:00,84,Nice,114,Paris FC,FT,1,1
1387748,61,2025,2025-09-27 19:05:00,85,Paris Saint Germain,108,Auxerre,FT,2,0
1387749,61,2025,2025-09-28 18:45:00,94,Rennes,116,Lens,FT,0,0
1387750,61,2025,2025-09-26 18:45:00,95,Strasbourg,81,Marseille,FT,1,2
1387751,61,2025,2025-09-27 17:00:00,96,Toulouse,83,Nantes,FT,2,2
1390819,140,2025,2025-08-16 19:30:00,542,Alaves,539,Levante,FT,2,1
1390820,140,2025,2025-08-17 17:30:00,531,Athletic Club,536,Sevilla,FT,3,2
1390821,140,2025,2025-08-17 15:00:00,538,Celta Vigo,546,Getafe,FT,0,2
1390822,140,2025,2025-08-18 19:00:00,797,Elche,543,Real Betis,FT,1,1
1390823,140,2025,2025-08-17 19:30:00,540,Espanyol,530,Atletico Madrid,FT,2,1
1390824,140,2025,2025-08-15 17:00:00,547,Girona,728,Rayo Vallecano,FT,1,3
1390825,140,2025,2025-08-16 17:30:00,798,Mallorca,529,Barcelona,FT,0,3
1390826,140,2025,2025-08-19 19:00:00,541,Real Madrid,727,Osasuna,FT,1,0
1390827,140,2025,2025-08-16 19:30:00,532,Valencia,548,Real Sociedad,FT,1,1
1390828,140,2025,2025-08-15 19:30:00,533,Villarreal,718,Oviedo,FT,2,0
1390829,140,2025,2025-08-25 17:30:00,531,Athletic Club,728,Rayo Vallecano,FT,1,0
1390830,140,2025,2025-08-23 17:30:00,530,Atletico Madrid,797,Elche,FT,1,1
1390831,140,2025,2025-08-22 19:30:00,543,Real Betis,542,Alaves,FT,1,0
1390832,140,2025,2025-08-23 19:30:00,539,Levante,529,Barcelona,FT,2,3
1390833,140,2025,2025-08-23 15:00:00,798,Mallorca,538,Celta Vigo,FT,1,1
1390834,140,2025,2025-08-24 15:00:00,727,Osasuna,532,Valencia,FT,1,0
1390835,140,2025,2025-08-24 17:30:00,548,Real Sociedad,540,Espanyol,FT,2,2
1390836,140,2025,2025-08-24 19:30:00,718,Oviedo,541,Real Madrid,FT,0,3
1390837,140,2025,2025-08-25 19:30:00,536,Sevilla,546,Getafe,FT,1,2
1390838,140,2025,2025-08-24 17:30:00,533,Villarreal,547,Girona,FT,5,0
1390839,140,2025,2025-08-30 15:00:00,542,Alaves,530,Atletico Madrid,FT,1,1
1390840,140,2025,2025-08-31 17:00:00,543,Real Betis,531,Athletic Club,FT,1,2
1390841,140,2025,2025-08-31 15:00:00,538,Celta Vigo,533,Villarreal,FT,1,1
1390842,140,2025,2025-08-29 17:30:00,797,Elche,539,Levante,FT,2,0
1390843,140,2025,2025-08-31 17:30:00,540,Espanyol,727,Osasuna,FT,1,0
1390844,140,2025,2025-08-30 17:30:00,547,Girona,536,Sevilla,FT,0,2
1390845,140,2025,2025-08-31 19:30:00,728,Rayo Vallecano,529,Barcelona,FT,1,1
1390846,140,2025,2025-08-30 19:30:00,541,Real Madrid,798,Mallorca,FT,2,1
1390847,140,2025,2025-08-30 17:00:00,718,Oviedo,548,Real Sociedad,FT,1,0
1390848,140,2025,2025-08-29 19:30:00,532,Valencia,546,Getafe,FT,3,0
1390849,140,2025,2025-09-13 16:30:00,531,Athletic Club,542,Alaves,FT,0,1
1390850,140,2025,2025-09-13 19:00:00,530,Atletico Madrid,533,Villarreal,FT,2,0
1390851,140,2025,2025-09-14 19:00:00,529,Barcelona,532,Valencia,FT,6,0
1390852,140,2025,2025-09-14 12:00:00,538,Celta Vigo,547,Girona,FT,1,1
1390853,140,2025,2025-09-15 19:00:00,540,Espanyol,798,Mallorca,FT,3,2
1390854,140,2025,2025-09-13 12:00:00,546,Getafe,718,Oviedo,FT,2,0
1390855,140,2025,2025-09-14 14:15:00,539,Levante,543,Real Betis,FT,2,2
1390856,140,2025,2025-09-14 16:30:00,727,Osasuna,728,Rayo Vallecano,FT,2,0
1390857,140,2025,2025-09-13 14:15:00,548,Real Sociedad,541,Real Madrid,FT,1,2
1390858,140,2025,2025-09-12 19:00:00,536,Sevilla,797,Elche,FT,2,2
1390859,140,2025,2025-09-20 16:30:00,542,Alaves,536,Sevilla,FT,1,2
1390860,140,2025,2025-09-21 19:00:00,529,Barcelona,546,Getafe,FT,3,0
1390861,140,2025,2025-09-19 19:00:00,543,Real Betis,548,Real Sociedad,FT,3,1
1390862,140,2025,2025-09-21 16:30:00,797,Elche,718,Oviedo,FT,1,0
1390863,140,2025,2025-09-20 12:00:00,547,Girona,539,Levante,FT,0,4
1390864,140,2025,2025-09-21 14:15:00,798,Mallorca,530,Atletico Madrid,FT,1,1
1390865,140,2025,2025-09-21 12:00:00,728,Rayo Vallecano,538,Celta Vigo,FT,1,1
1390866,140,2025,2025-09-20 14:15:00,541,Real Madrid,540,Espanyol,FT,2,0
1390867,140,2025,2025-09-20 19:00:00,532,Valencia,531,Athletic Club,FT,2,0
1390868,140,2025,2025-09-20 16:30:00,533,Villarreal,727,Osasuna,FT,2,1
1390869,140,2025,2025-09-23 17:00:00,531,Athletic Club,547,Girona,FT,1,1
1390870,140,2025,2025-09-24 19:30:00,530,Atletico Madrid,728,Rayo Vallecano,FT,3,2
1390871,140,2025,2025-08-27 19:00:00,538,Celta Vigo,543,Real Betis,FT,1,1
1390872,140,2025,2025-09-23 17:00:00,540,Espanyol,532,Valencia,FT,2,2
1390873,140,2025,2025-09-24 17:00:00,546,Getafe,542,Alaves,FT,1,1
1390874,140,2025,2025-09-23 19:30:00,539,Levante,541,Real Madrid,FT,1,4
1390875,140,2025,2025-09-25 17:30:00,727,Osasuna,797,Elche,FT,1,1
1390876,140,2025,2025-09-24 19:30:00,548,Real Sociedad,798,Mallorca,FT,1,0
1390877,140,2025,2025-09-25 19:30:00,718,Oviedo,529,Barcelona,FT,1,3
1390878,140,2025,2025-09-23 19:30:00,536,Sevilla,533,Villarreal,FT,1,2
1390879,140,2025,2025-09-27 14:15:00,530,Atletico Madrid,541,Real Madrid,FT,5,2
1390880,140,2025,2025-09-28 16:30:00,529,Barcelona,548,Real Sociedad,FT,2,1
1390881,140,2025,2025-09-28 19:00:00,543,Real Betis,727,Osasuna,FT,2,0
1390882,140,2025,2025-09-28 14:15:00,797,Elche,538,Celta Vigo,FT,2,1
1390883,140,2025,2025-09-27 12:00:00,546,Getafe,539,Levante,FT,1,1
1390884,140,2025,2025-09-26 19:00:00,547,Girona,540,Espanyol,FT,0,0
1390885,140,2025,2025-09-27 16:30:00,798,Mallorca,542,Alaves,FT,1,0
1390886,140,2025,2025-09-28 12:00:00,728,Rayo Vallecano,536,Sevilla,FT,0,1
1390887,140,2025,2025-09-30 18:00:00,532,Valencia,718,Oviedo,FT,1,2
1390888,140,2025,2025-09-27 19:00:00,533,Villarreal,531,Athletic Club,FT,1,0
1390889,140,2025,2025-10-05 12:00:00,542,Alaves,797,Elche,FT,3,1
1390890,140,2025,2025-10-04 16:30:00,531,Athletic Club,798,Mallorca,FT,2,1
1390891,140,2025,2025-10-05 19:00:00,538,Celta Vigo,530,Atletico Madrid,FT,1,1
1390892,140,2025,2025-10-05 16:30:00,540,Espanyol,543,Real Betis,FT,1,2
1390893,140,2025,2025-10-04 14:15:00,547,Girona,532,Valencia,FT,2,1
1390894,140,2025,2025-10-03 19:00:00,727,Osasuna,546,Getafe,FT,2,1
1390895,140,2025,2025-10-04 19:00:00,541,Real Madrid,533,Villarreal,FT,3,1
1390896,140,2025,2025-10-05 16:30:00,548,Real Sociedad,728,Rayo Vallecano,FT,0,1
1390897,140,2025,2025-10-04 12:00:00,718,Oviedo,539,Levante,FT,0,2
1390898,140,2025,2025-10-05 14:15:00,536,Sevilla,529,Barcelona,FT,4,1
1390899,140,2025,2025-10-20 19:00:00,542,Alaves,532,Valencia,FT,0,0
1390900,140,2025,2025-10-18 19:00:00,530,Atletico Madrid,727,Osasuna,FT,1,0
1390901,140,2025,2025-10-18 14:15:00,529,Barcelona,547,Girona,FT,2,1
1390902,140,2025,2025-10-19 14:15:00,538,Celta Vigo,548,Real Sociedad,FT,1,1
1390903,140,2025,2025-10-19 12:00:00,797,Elche,531,Athletic Club,FT,0,0
1390904,140,2025,2025-10-19 19:00:00,546,Getafe,541,Real Madrid,FT,0,1
1390905,140,2025,2025-10-19 16:30:00,539,Levante,728,Rayo Vallecano,FT,0,3
1390906,140,2025,2025-10-17 19:00:00,718,Oviedo,540,Espanyol,FT,0,2
1390907,140,2025,2025-10-18 12:00:00,536,Sevilla,798,Mallorca,FT,1,3
1390908,140,2025,2025-10-18 16:30:00,533,Villarreal,543,Real Betis,FT,2,2
1390909,140,2025,2025-10-25 16:30:00,531,Athletic Club,546,Getafe,FT,0,1
1390910,140,2025,2025-10-27 20:00:00,543,Real Betis,530,Atletico Madrid,FT,0,2
1390911,140,2025,2025-10-25 14:15:00,540,Espanyol,797,Elche,FT,1,0
1390912,140,2025,2025-10-25 12:00:00,547,Girona,718,Oviedo,FT,3,3
1390913,140,2025,2025-10-26 13:00:00,798,Mallorca,539,Levante,FT,1,1
1390914,140,2025,2025-10-26 17:30:00,727,Osasuna,538,Celta Vigo,FT,2,3
1390915,140,2025,2025-10-26 20:00:00,728,Rayo Vallecano,542,Alaves,FT,1,0
1390916,140,2025,2025-10-26 15:15:00,541,Real Madrid,529,Barcelona,FT,2,1
1390917,140,2025,2025-10-24 19:00:00,548,Real Sociedad,536,Sevilla,FT,2,1
1390918,140,2025,2025-10-25 19:00:00,532,Valencia,533,Villarreal,FT,0,2
1390919,140,2025,2025-11-02 15:15:00,542,Alaves,540,Espanyol,FT,2,1
1390920,140,2025,2025-11-01 15:15:00,530,Atletico Madrid,536,Sevilla,FT,3,0
1390921,140,2025,2025-11-02 17:30:00,529,Barcelona,797,Elche,FT,3,1
1390922,140,2025,2025-11-02 20:00:00,543,Real Betis,798,Mallorca,FT,3,0
1390923,140,2025,2025-10-31 20:00:00,546,Getafe,547,Girona,FT,2,1
1390924,140,2025,2025-11-02 13:00:00,539,Levante,538,Celta Vigo,FT,1,2
1390925,140,2025,2025-11-01 20:00:00,541,Real Madrid,532,Valencia,FT,4,0
1390926,140,2025,2025-11-01 17:30:00,548,Real Sociedad,531,Athletic Club,FT,3,2
1390927,140,2025,2025-11-03 20:00:00,718,Oviedo,727,Osasuna,FT,0,0
1390928,140,2025,2025-11-01 13:00:00,533,Villarreal,728,Rayo Vallecano,FT,4,0
1390929,140,2025,2025-11-09 13:00:00,531,Athletic Club,718,Oviedo,FT,1,0
1390930,140,2025,2025-11-08 17:30:00,530,Atletico Madrid,539,Levante,FT,3,1
1390931,140,2025,2025-11-09 20:00:00,538,Celta Vigo,529,Barcelona,FT,2,4
1390932,140,2025,2025-11-07 20:00:00,797,Elche,548,Real Sociedad,FT,1,1
1390933,140,2025,2025-11-08 20:00:00,540,Espanyol,533,Villarreal,FT,0,2
1390934,140,2025,2025-11-08 13:00:00,547,Girona,542,Alaves,FT,1,0
1390935,140,2025,2025-11-09 17:30:00,798,Mallorca,546,Getafe,FT,1,0
1390936,140,2025,2025-11-09 15:15:00,728,Rayo Vallecano,541,Real Madrid,FT,0,0
1390937,140,2025,2025-11-08 15:15:00,536,Sevilla,727,Osasuna,FT,1,0
1390938,140,2025,2025-11-09 17:30:00,532,Valencia,543,Real Betis,FT,1,1
1390939,140,2025,2025-11-22 13:00:00,542,Alaves,538,Celta Vigo,FT,0,1
1390940,140,2025,2025-11-22 15:15:00,529,Barcelona,531,Athletic Club,FT,4,0
1390941,140,2025,2025-11-23 15:15:00,543,Real Betis,547,Girona,FT,1,1
1390942,140,2025,2025-11-23 20:00:00,797,Elche,541,Real Madrid,FT,2,2
1390943,140,2025,2025-11-24 20:00:00,540,Espanyol,536,Sevilla,FT,2,1
1390944,140,2025,2025-11-23 17:30:00,546,Getafe,530,Atletico Madrid,FT,0,1
1390945,140,2025,2025-11-22 17:30:00,727,Osasuna,548,Real Sociedad,FT,1,3
1390946,140,2025,2025-11-23 13:00:00,718,Oviedo,728,Rayo Vallecano,FT,0,0
1390947,140,2025,2025-11-21 20:00:00,532,Valencia,539,Levante,FT,1,0
1390948,140,2025,2025-11-22 20:00:00,533,Villarreal,798,Mallorca,FT,2,1
1390949,140,2025,2025-11-29 20:00:00,530,Atletico Madrid,718,Oviedo,FT,2,0
1390950,140,2025,2025-11-29 15:15:00,529,Barcelona,542,Alaves,FT,3,1
1390951,140,2025,2025-11-30 17:30:00,538,Celta Vigo,540,Espanyol,FT,0,1
1390952,140,2025,2025-11-28 20:00:00,546,Getafe,797,Elche,FT,1,0
1390953,140,2025,2025-11-30 20:00:00,547,Girona,541,Real Madrid,FT,1,1
1390954,140,2025,2025-11-29 17:30:00,539,Levante,531,Athletic Club,FT,0,2
1390955,140,2025,2025-11-29 13:00:00,798,Mallorca,727,Osasuna,FT,2,2
1390956,140,2025,2025-12-01 20:00:00,728,Rayo Vallecano,532,Valencia,FT,1,1
1390957,140,2025,2025-11-30 13:00:00,548,Real Sociedad,533,Villarreal,FT,2,3
1390958,140,2025,2025-11-30 15:15:00,536,Sevilla,543,Real Betis,FT,0,2
1390959,140,2025,2025-12-06 15:15:00,542,Alaves,548,Real Sociedad,FT,1,0
1390960,140,2025,2025-12-06 20:00:00,531,Athletic Club,530,Atletico Madrid,FT,1,0
1390961,140,2025,2025-12-06 17:30:00,543,Real Betis,529,Barcelona,FT,3,5
1390962,140,2025,2025-12-07 13:00:00,797,Elche,547,Girona,FT,3,0
1390963,140,2025,2025-12-07 17:30:00,540,Espanyol,728,Rayo Vallecano,FT,1,0
1390964,140,2025,2025-12-08 20:00:00,727,Osasuna,539,Levante,FT,2,0
1390965,140,2025,2025-12-07 20:00:00,541,Real Madrid,538,Celta Vigo,FT,0,2
1390966,140,2025,2025-12-05 20:00:00,718,Oviedo,798,Mallorca,FT,0,0
1390967,140,2025,2025-12-07 15:15:00,532,Valencia,536,Sevilla,FT,1,1
1390968,140,2025,2025-12-06 13:00:00,533,Villarreal,546,Getafe,FT,2,0
1390969,140,2025,2025-12-14 20:00:00,542,Alaves,541,Real Madrid,FT,1,2
1390970,140,2025,2025-12-13 13:00:00,530,Atletico Madrid,532,Valencia,FT,2,1
1390971,140,2025,2025-12-13 17:30:00,529,Barcelona,727,Osasuna,FT,2,0
1390972,140,2025,2025-12-14 15:15:00,538,Celta Vigo,531,Athletic Club,FT,2,0
1390973,140,2025,2025-12-13 20:00:00,546,Getafe,540,Espanyol,FT,0,1
1390975,140,2025,2025-12-13 15:15:00,798,Mallorca,797,Elche,FT,3,1
1390976,140,2025,2025-12-15 20:00:00,728,Rayo Vallecano,543,Real Betis,FT,0,0
1390977,140,2025,2025-12-12 20:00:00,548,Real Sociedad,547,Girona,FT,1,2
1390978,140,2025,2025-12-14 13:00:00,536,Sevilla,718,Oviedo,FT,4,0
1390979,140,2025,2025-12-22 20:00:00,531,Athletic Club,540,Espanyol,FT,1,2
1390980,140,2025,2025-12-21 20:00:00,543,Real Betis,546,Getafe,FT,4,0
1390981,140,2025,2025-12-21 17:30:00,797,Elche,728,Rayo Vallecano,FT,4,0
1390982,140,2025,2025-12-21 13:00:00,547,Girona,530,Atletico Madrid,FT,0,3
1390983,140,2025,2025-12-20 15:15:00,539,Levante,548,Real Sociedad,FT,1,1
1390984,140,2025,2025-12-20 17:30:00,727,Osasuna,542,Alaves,FT,3,0
1390985,140,2025,2025-12-20 20:00:00,541,Real Madrid,536,Sevilla,FT,2,0
1390986,140,2025,2025-12-20 13:00:00,718,Oviedo,538,Celta Vigo,FT,0,0
1390987,140,2025,2025-12-19 20:00:00,532,Valencia,798,Mallorca,FT,1,1
1390988,140,2025,2025-12-21 15:15:00,533,Villarreal,529,Barcelona,FT,0,2
1390999,140,2025,2025-12-03 18:00:00,531,Athletic Club,541,Real Madrid,FT,0,3
1391000,140,2025,2025-12-02 20:00:00,529,Barcelona,530,Atletico Madrid,FT,3,1
1410068,3,2025,2025-07-24 17:00:00,568,Sheriff Tiraspol,207,Utrecht,FT,1,3
1410069,3,2025,2025-07-24 17:00:00,3713,Baník Ostrava,339,Legia Warszawa,FT,2,2
1410070,3,2025,2025-07-24 17:30:00,646,Levski Sofia,217,SC Braga,FT,0,0
1410071,3,2025,2025-07-24 18:00:00,554,Anderlecht,367,BK Hacken,FT,1,0
1410072,3,2025,2025-07-24 18:00:00,549,Besiktas,550,Shakhtar Donetsk,FT,2,4
1410073,3,2025,2025-07-24 18:00:00,4360,Celje,614,AEK Larnaca,FT,1,1
